NO,Date,Rate
1,9/30/2024,"15,144"
2,9/27/2024,"15,138"
3,9/26/2024,"15,171"
4,9/25/2024,"15,092"
5,9/24/2024,"15,186"
6,9/23/2024,"15,191"
7,9/20/2024,"15,100"
8,9/19/2024,"15,287"
9,9/18/2024,"15,350"
10,9/17/2024,"15,338"
11,9/13/2024,"15,405"
12,9/12/2024,"15,421"
13,9/11/2024,"15,415"
14,9/10/2024,"15,447"
15,9/9/2024,"15,446"
16,9/6/2024,"15,372"
17,9/5/2024,"15,410"
18,9/4/2024,"15,490"
19,9/3/2024,"15,557"
20,9/2/2024,"15,536"
21,8/30/2024,"15,473"
22,8/29/2024,"15,409"
23,8/28/2024,"15,476"
24,8/27/2024,"15,509"
25,8/26/2024,"15,380"
26,8/23/2024,"15,554"
27,8/22/2024,"15,579"
28,8/21/2024,"15,456"
29,8/20/2024,"15,480"
30,8/19/2024,"15,591"
31,8/16/2024,"15,716"
32,8/15/2024,"15,687"
33,8/14/2024,"15,691"
34,8/13/2024,"15,885"
35,8/12/2024,"15,963"
36,8/9/2024,"15,914"
37,8/8/2024,"15,952"
38,8/7/2024,"16,100"
39,8/6/2024,"16,183"
40,8/5/2024,"16,154"
41,8/2/2024,"16,234"
42,8/1/2024,"16,243"
43,7/31/2024,"16,294"
44,7/30/2024,"16,320"
45,7/29/2024,"16,286"
46,7/26/2024,"16,294"
47,7/25/2024,"16,268"
48,7/24/2024,"16,224"
49,7/23/2024,"16,204"
50,7/22/2024,"16,228"
51,7/19/2024,"16,199"
52,7/18/2024,"16,160"
53,7/17/2024,"16,129"
54,7/16/2024,"16,203"
55,7/15/2024,"16,174"
56,7/12/2024,"16,154"
57,7/11/2024,"16,200"
58,7/10/2024,"16,256"
59,7/9/2024,"16,281"
60,7/8/2024,"16,265"
61,7/5/2024,"16,312"
62,7/4/2024,"16,341"
63,7/3/2024,"16,387"
64,7/2/2024,"16,384"
65,7/1/2024,"16,355"
66,6/28/2024,"16,394"
67,6/27/2024,"16,421"
68,6/26/2024,"16,435"
69,6/25/2024,"16,379"
70,6/24/2024,"16,431"
71,6/21/2024,"16,458"
72,6/20/2024,"16,420"
73,6/19/2024,"16,368"
74,6/14/2024,"16,374"
75,6/13/2024,"16,286"
76,6/12/2024,"16,297"
77,6/11/2024,"16,295"
78,6/10/2024,"16,290"
79,6/7/2024,"16,218"
80,6/6/2024,"16,279"
81,6/5/2024,"16,282"
82,6/4/2024,"16,220"
83,6/3/2024,"16,225"
84,5/31/2024,"16,251"
85,5/30/2024,"16,253"
86,5/29/2024,"16,160"
87,5/28/2024,"16,095"
88,5/27/2024,"16,064"
89,5/22/2024,"15,995"
90,5/21/2024,"16,024"
91,5/20/2024,"15,980"
92,5/17/2024,"15,978"
93,5/16/2024,"15,944"
94,5/15/2024,"16,070"
95,5/14/2024,"16,131"
96,5/13/2024,"16,085"
97,5/8/2024,"16,081"
98,5/7/2024,"16,054"
99,5/6/2024,"16,025"
100,5/3/2024,"16,094"
101,5/2/2024,"16,202"
102,4/30/2024,"16,276"
103,4/29/2024,"16,249"
104,4/26/2024,"16,222"
105,4/25/2024,"16,208"
106,4/24/2024,"16,161"
107,4/23/2024,"16,244"
108,4/22/2024,"16,224"
109,4/19/2024,"16,280"
110,4/18/2024,"16,177"
111,4/17/2024,"16,240"
112,4/16/2024,"16,176"
113,4/5/2024,"15,873"
114,4/4/2024,"15,907"
115,4/3/2024,"15,923"
116,4/2/2024,"15,934"
